,Quarter being forecasted,PCE,PCE Goods,PCE Services,GPDI,Fixed Investment,Business Fixed Investment,Equipment,Intellectual Property Products,Structures,Residential,Government,Federal Govt,S&L,Imports,Goods imports,Services imports,Exports,Goods exports,Services exports,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",Change in net exports ($Bil 2009),Previous change in private inventories ($Bil 2009),Current change in private inventories ($Bil 2009),Change in inventory investment ($Bil 2009),GDP Nowcast,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Advance Estimate From BEA,Publication Date of Advance Estimate,Days until advance estimate,Forecast Error,Data releases
2014-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,30/06/2014,4.0,4.8,3.6,1.7,4.2,4.8,7.8,3.3,1.1,2.0,0.6,-0.4,1.3,3.7,3.9,2.8,5.4,6.8,2.3,-410.0,-414.0,4.0,70.0,56.0,-13.0,3.2,3.6,,,4.0,30/07/2014,69.0,0.7,Existing-home sales
2014-05-23,30/06/2014,4.0,4.8,3.6,1.3,3.8,4.8,7.8,3.3,1.0,0.0,0.6,-0.4,1.3,3.7,3.8,2.8,5.4,6.7,2.3,-410.0,-414.0,4.0,70.0,56.0,-13.0,3.2,3.6,,,4.0,30/07/2014,68.0,0.8,New-home sales/Construction Prices
2014-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,30/06/2014,4.0,4.8,3.6,1.1,4.0,5.1,8.4,3.3,1.0,0.0,0.6,-0.4,1.3,3.7,3.8,2.8,5.3,6.7,2.3,-410.0,-414.0,5.0,68.0,52.0,-16.0,3.1,3.6,,,4.0,30/07/2014,64.0,0.8,Advance durable manufacturing
2014-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,30/06/2014,3.0,4.8,2.1,3.4,4.6,5.7,9.3,4.3,0.8,0.1,0.6,-0.2,1.2,4.6,4.9,3.4,5.7,7.2,2.5,-418.0,-419.0,1.0,50.0,45.0,-6.0,2.7,2.9,,,4.0,30/07/2014,61.0,1.2,"Real GDP, Personal income"
2014-06-02,30/06/2014,3.2,5.4,2.1,5.2,6.4,6.5,10.7,4.3,1.6,5.7,0.7,-0.2,1.3,5.1,5.4,3.8,6.2,7.8,2.7,-419.0,-419.0,0.0,50.0,45.0,-6.0,3.2,3.3,,,4.0,30/07/2014,58.0,0.8," ISM Manufacturing Index, Construction spending"
2014-06-03,30/06/2014,3.2,5.4,2.1,5.0,6.4,6.6,10.8,4.3,1.6,5.7,0.7,-0.2,1.3,5.1,5.4,3.7,6.2,7.8,2.7,-419.0,-419.0,0.0,53.0,46.0,-7.0,3.1,3.3,,,4.0,30/07/2014,57.0,0.8,M3 Manufacturing
2014-06-04,30/06/2014,3.2,5.4,2.1,5.3,6.8,7.1,11.9,4.3,1.7,5.6,0.7,-0.2,1.3,9.2,10.2,4.3,6.9,8.4,3.7,-439.0,-419.0,-20.0,53.0,46.0,-7.0,2.6,2.8,,,4.0,30/07/2014,56.0,1.3,International trade
2014-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,30/06/2014,3.3,5.7,2.1,5.5,6.8,7.3,12.5,4.5,1.3,4.8,0.7,-0.2,1.2,8.6,9.6,3.8,6.4,7.7,3.4,-438.0,-419.0,-20.0,53.0,47.0,-6.0,2.7,2.9,,,4.0,30/07/2014,54.0,1.3,Employment situation
2014-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,30/06/2014,3.3,5.7,2.1,7.1,6.8,7.3,12.5,4.5,1.3,4.8,0.7,-0.2,1.2,8.6,9.6,3.8,6.4,7.7,3.4,-438.0,-419.0,-20.0,52.0,55.0,3.0,2.9,2.9,,,4.0,30/07/2014,50.0,1.0,Wholesale trade
2014-06-11,30/06/2014,3.3,5.7,2.1,7.1,6.8,7.3,12.5,4.5,1.3,4.8,0.7,0.0,1.2,8.6,9.6,3.8,6.4,7.7,3.4,-438.0,-419.0,-20.0,52.0,55.0,3.0,2.9,2.9,,,4.0,30/07/2014,49.0,1.0,Monthly Treasury Statement
2014-06-12,30/06/2014,3.2,5.4,2.0,7.2,7.1,7.3,12.5,4.5,1.2,6.3,0.7,0.0,1.2,8.7,9.7,4.2,6.5,7.9,3.5,-439.0,-419.0,-20.0,52.0,54.0,1.0,2.9,2.9,,,4.0,30/07/2014,48.0,1.1,Retail trade
2014-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,30/06/2014,3.2,5.4,2.1,7.6,7.2,7.5,12.8,4.5,1.5,6.0,0.7,0.0,1.2,8.8,9.8,4.2,6.6,8.0,3.5,-439.0,-419.0,-20.0,52.0,55.0,3.0,3.0,2.9,,,4.0,30/07/2014,44.0,1.0,Industrial production
2014-06-17,30/06/2014,3.1,5.1,2.1,7.1,6.7,7.5,12.8,4.5,1.5,3.7,0.7,-0.1,1.2,8.8,9.7,4.2,6.5,7.9,3.4,-439.0,-419.0,-20.0,52.0,55.0,3.0,2.8,2.7,,,4.0,30/07/2014,43.0,1.1,"Consumer Price Index, Housing starts"
2014-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,30/06/2014,3.1,5.2,2.1,7.9,7.5,7.5,12.8,4.5,1.5,7.6,0.7,-0.1,1.2,8.8,9.8,4.2,6.5,8.0,3.5,-439.0,-419.0,-20.0,52.0,55.0,3.0,2.9,2.9,,,4.0,30/07/2014,37.0,1.0,Existing-home sales
2014-06-24,30/06/2014,3.1,5.2,2.1,8.4,8.0,7.5,12.8,4.5,1.4,10.0,0.7,-0.1,1.2,8.8,9.8,4.2,6.5,8.0,3.5,-439.0,-419.0,-20.0,52.0,55.0,3.0,3.0,2.9,,,4.0,30/07/2014,36.0,0.9,New-home sales/Construction prices
2014-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,30/06/2014,1.6,4.2,0.3,9.7,7.7,7.1,12.0,4.4,1.3,10.0,0.7,0.0,1.2,8.3,9.2,4.1,6.2,7.4,3.6,-460.0,-441.0,-19.0,49.0,61.0,12.0,2.2,1.9,,,4.0,30/07/2014,34.0,1.8,"GDP, Pers. inc., Advance dur. goods"
2014-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,30/06/2014,1.8,4.6,0.3,9.9,7.9,7.6,12.7,4.4,1.9,9.2,1.5,-0.2,2.7,8.8,9.7,4.6,6.6,7.9,3.9,-461.0,-441.0,-20.0,49.0,60.0,11.0,2.5,2.2,,,4.0,30/07/2014,29.0,1.5,"ISM Manufacturing Index, Construction spending"
2014-07-02,30/06/2014,1.8,4.6,0.3,9.6,8.0,7.7,13.1,4.4,1.9,9.2,1.5,-0.2,2.7,8.8,9.7,4.6,6.6,7.9,3.8,-461.0,-441.0,-20.0,49.0,59.0,10.0,2.4,2.2,,,4.0,30/07/2014,28.0,1.5,M3 Manufacturing
2014-07-03,30/06/2014,1.7,4.5,0.3,10.0,8.5,8.4,14.6,4.5,1.7,8.9,1.7,-0.1,2.9,8.2,9.3,2.9,6.8,8.2,3.9,-456.0,-441.0,-15.0,49.0,58.0,9.0,2.6,2.4,,,4.0,30/07/2014,27.0,1.3,"Employment situation, International trade"
2014-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,30/06/2014,1.7,4.5,0.3,9.8,8.5,8.4,14.6,4.5,1.7,8.9,1.7,-0.1,2.9,8.2,9.3,2.9,6.8,8.2,3.9,-456.0,-441.0,-15.0,49.0,57.0,8.0,2.6,2.4,,,4.0,30/07/2014,20.0,1.4,Wholesale trade
2014-07-11,30/06/2014,1.7,4.5,0.3,9.8,8.5,8.4,14.6,4.5,1.7,8.9,1.1,-1.5,2.9,8.2,9.3,2.9,6.8,8.2,3.9,-456.0,-441.0,-15.0,49.0,57.0,8.0,2.5,2.3,,,4.0,30/07/2014,19.0,1.5,Monthly Treasury Statement
2014-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,30/06/2014,2.2,5.7,0.4,8.8,8.3,8.4,14.6,4.5,1.7,8.0,1.1,-1.5,2.9,7.8,8.9,2.7,6.8,8.2,3.9,-454.0,-441.0,-13.0,49.0,53.0,4.0,2.7,2.6,,,4.0,30/07/2014,15.0,1.2,Retail trade
2014-07-16,30/06/2014,2.2,5.7,0.4,8.9,8.3,8.4,14.6,4.5,1.5,8.0,1.1,-1.5,2.9,7.7,8.8,2.6,6.7,8.0,3.8,-454.0,-441.0,-13.0,49.0,53.0,5.0,2.7,2.6,,,4.0,30/07/2014,14.0,1.2,Industrial production
2014-07-17,30/06/2014,2.2,5.7,0.4,8.8,8.2,8.3,14.6,4.5,1.5,7.5,1.1,-1.5,2.9,7.7,8.7,2.6,6.7,8.0,3.8,-454.0,-441.0,-13.0,49.0,53.0,5.0,2.7,2.6,,,4.0,30/07/2014,13.0,1.2,Housing starts
2014-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,30/06/2014,2.1,5.5,0.4,9.1,8.4,8.4,14.6,4.5,1.6,8.6,1.1,-1.5,2.9,7.7,8.7,2.6,6.7,8.0,3.8,-454.0,-441.0,-13.0,49.0,54.0,5.0,2.7,2.6,,,4.0,30/07/2014,8.0,1.2,"Existing-home sales, Consumer Price Index"
2014-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,30/06/2014,2.1,5.5,0.4,9.3,8.6,8.5,14.6,4.5,2.0,9.2,1.2,-1.5,2.9,7.7,8.8,2.6,6.7,8.0,3.8,-454.0,-441.0,-13.0,49.0,54.0,5.0,2.7,2.6,,,4.0,30/07/2014,6.0,1.2,New-home sales/Construction prices
2014-07-25,30/06/2014,2.1,5.5,0.4,8.8,7.9,7.5,12.4,4.5,2.0,9.3,1.2,-1.5,2.9,7.7,8.7,2.6,6.7,8.0,3.8,-454.0,-441.0,-13.0,49.0,55.0,6.0,2.7,2.5,,,4.0,30/07/2014,5.0,1.3,Advance durable manufacturing
2014-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,30/09/2014,2.5,3.2,2.1,3.5,5.4,5.6,8.0,4.6,2.4,4.5,1.9,3.1,1.2,3.6,3.4,4.8,4.4,4.3,4.7,-471.0,-470.0,0.0,80.0,71.0,-10.0,2.6,2.9,,,3.5,30/10/2014,87.0,0.9,Initial nowcast
2014-08-05,30/09/2014,2.4,2.8,2.1,4.2,5.5,5.7,8.1,4.6,2.4,4.6,1.9,3.1,1.2,3.7,3.5,4.8,4.5,4.4,4.8,-471.0,-470.0,0.0,82.0,75.0,-6.0,2.6,2.8,,,3.5,30/10/2014,86.0,0.9,"M3 Manufacturing, Light vehicle sales"
2014-08-06,30/09/2014,2.4,2.8,2.1,4.4,5.8,6.0,8.9,4.6,2.4,4.7,1.9,3.1,1.2,3.7,3.3,5.6,5.2,5.5,4.5,-467.0,-470.0,3.0,82.0,75.0,-6.0,2.8,3.0,,,3.5,30/10/2014,85.0,0.8,International trade
2014-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,30/09/2014,2.4,2.8,2.1,5.5,5.8,6.0,8.9,4.6,2.4,4.7,1.9,3.1,1.2,3.7,3.3,5.6,5.2,5.5,4.5,-467.0,-470.0,3.0,75.0,75.0,0.0,2.9,3.0,,,3.5,30/10/2014,83.0,0.6,Wholesale trade
2014-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,30/09/2014,2.4,2.8,2.1,5.5,5.8,6.0,8.9,4.6,2.4,4.7,1.3,1.4,1.2,3.7,3.3,5.6,5.2,5.5,4.5,-467.0,-470.0,3.0,75.0,75.0,0.0,2.8,2.8,,,3.5,30/10/2014,79.0,0.7,Monthly Treasury Statement
2014-08-13,30/09/2014,2.1,1.9,2.1,6.2,5.8,6.0,8.8,4.6,2.4,5.1,1.3,1.4,1.2,3.6,3.3,5.5,5.2,5.5,4.5,-467.0,-470.0,4.0,72.0,75.0,3.0,2.7,2.6,,,3.5,30/10/2014,78.0,0.8,Retail trade
2014-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,30/09/2014,2.1,2.0,2.1,7.1,6.0,6.1,9.2,4.6,2.0,5.6,1.3,1.4,1.2,3.8,3.4,5.6,5.3,5.6,4.6,-467.0,-470.0,3.0,72.0,79.0,8.0,2.9,2.7,,,3.5,30/10/2014,76.0,0.7,Industrial production
2014-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,30/09/2014,2.1,2.0,2.1,7.9,6.7,6.1,9.3,4.6,2.0,9.1,1.3,1.4,1.2,3.8,3.4,5.6,5.3,5.6,4.6,-467.0,-470.0,3.0,72.0,80.0,8.0,3.0,2.8,,,3.5,30/10/2014,72.0,0.5,"Housing starts, Consumer Price Index"
2014-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,30/09/2014,2.1,2.0,2.1,8.0,6.9,6.1,9.3,4.6,2.0,9.8,1.3,1.4,1.2,3.8,3.5,5.6,5.3,5.6,4.6,-467.0,-470.0,3.0,72.0,80.0,8.0,3.0,2.8,,,3.5,30/10/2014,70.0,0.5,Existing-home sales
2014-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,30/09/2014,2.1,2.1,2.1,7.9,6.7,6.1,9.4,4.6,1.9,9.2,1.3,1.4,1.2,3.8,3.5,5.6,5.3,5.7,4.6,-467.0,-470.0,3.0,72.0,80.0,8.0,3.0,2.8,,,3.5,30/10/2014,66.0,0.5,New-home sales/Construction prices
2014-08-26,30/09/2014,2.1,2.1,2.1,8.8,7.5,7.0,11.3,4.6,1.9,9.2,1.3,1.4,1.2,3.9,3.6,5.7,5.4,5.7,4.6,-467.0,-470.0,3.0,73.0,81.0,9.0,3.2,2.9,,,3.5,30/10/2014,65.0,0.4,Advance durable manufacturing
2014-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,30/09/2014,1.1,1.5,0.8,7.9,7.6,7.2,11.4,5.0,2.0,9.2,1.2,1.4,1.1,4.3,3.9,5.9,5.7,6.1,4.7,-461.0,-463.0,2.0,82.0,85.0,3.0,2.3,2.2,,,3.5,30/10/2014,62.0,1.3,"Real GDP, Personal income"
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,30/09/2014,1.7,3.1,1.0,10.8,10.6,10.4,14.8,5.1,8.9,11.6,1.8,1.3,2.1,5.5,5.3,6.7,6.9,7.6,5.2,-463.0,-463.0,0.0,82.0,85.0,3.0,3.2,3.2,,,3.5,30/10/2014,58.0,0.3,"ISM Manufacturing Index, Construction spending"
2014-09-03,30/09/2014,1.7,3.2,1.0,10.9,10.5,10.2,14.5,5.1,9.0,11.6,1.8,1.3,2.1,5.5,5.3,6.7,6.9,7.6,5.2,-463.0,-463.0,0.0,79.0,83.0,4.0,3.3,3.2,,,3.5,30/10/2014,57.0,0.3,M3 Manufacturing
2014-09-04,30/09/2014,1.8,3.2,1.0,11.0,10.6,10.2,14.5,5.1,9.0,12.0,1.8,1.3,2.1,4.2,3.8,6.1,7.9,9.8,3.6,-450.0,-463.0,14.0,79.0,83.0,4.0,3.6,3.5,,,3.5,30/10/2014,56.0,-0.1,"International trade, ISM nonmanuf."
2014-09-05,30/09/2014,1.3,2.3,0.8,9.4,9.1,9.2,12.8,5.1,7.6,8.8,1.6,1.5,1.6,2.2,1.8,4.4,6.0,7.6,2.6,-447.0,-463.0,17.0,79.0,82.0,3.0,3.1,3.1,,,3.5,30/10/2014,55.0,0.4,Employment situation
2014-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,30/09/2014,1.3,2.3,0.8,8.7,9.1,9.2,12.9,5.1,7.6,8.8,1.6,1.5,1.6,2.2,1.8,4.4,6.0,7.6,2.6,-447.0,-463.0,17.0,77.0,76.0,-1.0,3.0,3.1,,,3.5,30/10/2014,50.0,0.5,Wholesale trade
2014-09-11,30/09/2014,1.3,2.3,0.8,8.7,9.1,9.2,12.9,5.1,7.6,8.8,1.8,2.2,1.6,2.2,1.8,4.4,6.0,7.6,2.6,-447.0,-463.0,17.0,77.0,76.0,-1.0,3.1,3.1,,,3.5,30/10/2014,49.0,0.5,Monthly Treasury Statement
2014-09-12,30/09/2014,1.8,3.5,1.0,8.7,9.2,9.2,12.9,5.1,7.6,9.2,1.8,2.2,1.6,2.4,2.0,4.5,6.0,7.6,2.6,-448.0,-463.0,16.0,77.0,76.0,-1.0,3.4,3.4,,,3.5,30/10/2014,48.0,0.2,Retail trade
2014-09-15,30/09/2014,1.7,3.4,0.9,7.5,9.0,9.1,12.3,5.1,8.3,8.5,1.8,2.2,1.6,1.9,1.5,4.1,5.6,7.0,2.3,-447.0,-463.0,16.0,77.0,70.0,-7.0,3.2,3.4,,,3.5,30/10/2014,45.0,0.4,Industrial production
2014-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,30/09/2014,1.8,3.4,0.9,7.6,9.0,9.1,12.3,5.1,8.3,8.3,1.8,2.2,1.6,1.9,1.5,4.1,5.6,7.1,2.3,-447.0,-463.0,16.0,77.0,71.0,-6.0,3.2,3.4,,,3.5,30/10/2014,43.0,0.4,Consumer Price Index
2014-09-18,30/09/2014,1.8,3.4,0.9,7.7,9.1,9.1,12.3,5.1,8.2,9.2,1.8,2.2,1.6,1.9,1.5,4.1,5.6,7.0,2.3,-447.0,-463.0,16.0,77.0,71.0,-6.0,3.2,3.4,,,3.5,30/10/2014,42.0,0.3,Housing starts
2014-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,30/09/2014,1.8,3.4,0.9,7.8,9.2,9.1,12.3,5.1,8.2,9.4,1.8,2.2,1.6,1.9,1.5,4.1,5.6,7.0,2.3,-447.0,-463.0,16.0,77.0,71.0,-6.0,3.2,3.4,,,3.5,30/10/2014,38.0,0.3,Existing-home sales
2014-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,30/09/2014,1.8,3.4,0.9,8.2,9.6,9.1,12.3,5.1,8.1,11.9,1.8,2.2,1.5,1.9,1.5,4.1,5.6,7.0,2.3,-447.0,-463.0,16.0,77.0,71.0,-6.0,3.3,3.5,,,3.5,30/10/2014,36.0,0.3,New-home sales/Construction prices
2014-09-25,30/09/2014,1.8,3.4,0.9,8.2,10.1,9.7,13.7,5.1,8.1,11.9,1.8,2.2,1.5,1.9,1.4,4.1,5.5,7.0,2.3,-447.0,-463.0,16.0,77.0,68.0,-9.0,3.3,3.6,,,3.5,30/10/2014,35.0,0.3,Advance durable manufacturing
2014-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,30/09/2014,2.3,4.5,1.2,8.1,10.9,10.4,14.6,5.6,8.6,12.8,1.8,2.2,1.6,2.7,2.3,4.6,6.3,7.9,2.6,-446.0,-460.0,15.0,85.0,71.0,-13.0,3.6,4.0,,,3.5,30/10/2014,31.0,0.0,"Real GDP, Personal income"
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,30/09/2014,2.3,4.5,1.2,6.6,9.3,8.9,14.6,5.6,2.4,11.0,1.6,2.2,1.2,2.7,2.4,4.7,6.3,7.9,2.6,-446.0,-460.0,15.0,85.0,71.0,-13.0,3.3,3.7,,,3.5,30/10/2014,29.0,0.3,"ISM Manufacturing Index, Construction spending"
2014-10-02,30/09/2014,2.0,3.9,1.1,6.1,8.7,8.2,13.1,5.6,2.3,10.9,1.6,2.2,1.2,2.6,2.2,4.6,6.2,7.8,2.6,-446.0,-460.0,15.0,85.0,71.0,-13.0,3.1,3.5,,,3.5,30/10/2014,28.0,0.5,"M3 Manufacturing, Light vehicle sales"
2014-10-03,30/09/2014,2.0,3.7,1.1,6.2,8.6,8.1,12.8,5.7,2.2,10.5,1.6,2.2,1.3,2.0,1.7,3.5,6.4,8.3,2.3,-440.0,-460.0,20.0,85.0,73.0,-12.0,3.2,3.5,,,3.5,30/10/2014,27.0,0.4,"Employment situation, International trade"
2014-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,30/09/2014,2.0,3.7,1.1,6.1,8.5,8.1,12.8,5.7,2.2,10.4,1.6,2.2,1.3,2.0,1.7,3.5,6.4,8.3,2.3,-440.0,-460.0,20.0,85.0,73.0,-12.0,3.2,3.5,,,3.5,30/10/2014,21.0,0.4,Wholesale trade
2014-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,30/09/2014,1.7,2.9,1.2,5.4,8.4,8.1,12.8,5.7,2.2,9.4,1.6,2.2,1.3,1.7,1.4,3.4,6.4,8.3,2.3,-439.0,-460.0,21.0,85.0,70.0,-15.0,2.9,3.4,,,3.5,30/10/2014,15.0,0.6,Retail trade
2014-10-16,30/09/2014,1.7,2.9,1.2,5.6,8.5,8.2,12.9,5.7,2.5,9.5,1.9,3.0,1.3,1.8,1.5,3.4,6.5,8.4,2.3,-439.0,-460.0,21.0,85.0,70.0,-15.0,3.0,3.4,,,3.5,30/10/2014,14.0,0.5,"Industrial production, Treasury report"
2014-10-17,30/09/2014,1.7,2.9,1.2,5.8,8.6,8.2,12.9,5.7,2.5,10.3,1.9,3.0,1.3,1.8,1.5,3.4,6.5,8.4,2.3,-439.0,-460.0,21.0,85.0,70.0,-15.0,3.0,3.5,,,3.5,30/10/2014,13.0,0.5,Housing starts
2014-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,30/09/2014,1.7,2.9,1.2,5.8,8.7,8.2,12.9,5.7,2.5,10.7,1.9,3.0,1.3,1.9,1.5,3.5,6.5,8.4,2.3,-439.0,-460.0,21.0,85.0,70.0,-15.0,3.1,3.5,,,3.5,30/10/2014,9.0,0.5,Existing-home sales
2014-10-22,30/09/2014,1.7,2.8,1.2,5.8,8.7,8.2,12.9,5.7,2.5,10.8,1.9,3.0,1.3,1.8,1.5,3.4,6.5,8.4,2.3,-439.0,-460.0,21.0,85.0,70.0,-15.0,3.0,3.5,,,3.5,30/10/2014,8.0,0.5,Consumer Price Index
2014-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
