Dates,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,value_CES0500000003,value_NFCI,value_WEI,value_ICSA,value_ADPWNUSNERSA,value_FEDFUNDS,value_CORESTICKM159SFRBATL,value_CPIAUCSL,value_PAYEMS,value_MORTGAGE30US,USGGBE02 Index,USOSFR10 Curncy,CL1 Comdty,USOSFR2 Curncy,NDX Index ,SPX Index ,USDJPY Curncy,GSUSFCI Index,CESIUSD Index,Monthly Nominal GDP Index,Monthly Real GDP Index,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2014-05-15,610.4631,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4336649.0,0.62685415,-0.13,319225.0,24.4,-0.78203,2.73,303000.0,113591000.0,0.09,2.127518,236.918,138500.0,4.2,1.6894,2.315,101.5,0.3692,3565.17,1870.85,101.58,99.01,-7.4,17544.726,18202.057,4.0,4.8,-13.0,5.0,56.0,"Consumer Price Index, Industrial production",76.0,7.7,5.3,-0.4,3.6,,,0.7073333333333334,4.2,0.7,3.2,1.7,6.7,3.8,0.6,3.6,3.3,-410.0,-414.0,4.0,4.8,3.6,70.0,30/07/2014,30/06/2014,2.1,1.3,2.3,2.7,1.0
2014-05-16,610.4631,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4336649.0,0.62685415,-0.13,319225.0,24.4,-0.78723,2.73,303000.0,113591000.0,0.09,2.127518,236.918,138500.0,4.2,1.6688,2.3528,102.02,0.3797,3587.2,1877.86,101.5,98.99,-2.3,17544.726,18202.057,4.0,4.8,-13.0,4.0,56.0,Housing starts,75.0,7.8,5.4,-0.4,3.6,,,0.7500000000000001,4.2,0.7,3.2,1.7,6.8,3.9,0.6,3.7,3.3,-410.0,-414.0,4.0,4.8,3.6,70.0,30/07/2014,30/06/2014,1.8,1.3,2.3,2.8,1.1
2014-05-19,610.4631,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4336649.0,0.62685415,-0.13,319225.0,24.4,-0.78723,2.26,324000.0,113659000.0,0.09,2.127518,236.918,138500.0,4.2,1.6465,2.3753,102.61,0.3702,3615.62,1885.08,101.5,98.98,3.0,17544.726,18202.057,,,,,,,,,,,,,,0.8780000000000001,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,610.4631,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4336649.0,0.62685415,-0.13,319225.0,24.4,-0.78723,2.26,324000.0,113659000.0,0.09,2.127518,236.918,138500.0,4.2,1.6693,2.3418,102.44,0.3572,3600.31,1872.83,101.33,99.02,3.3,17544.726,18202.057,,,,,,,,,,,,,,0.9206666666666669,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,610.1369,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4327560.0,0.62685415,-0.13,319225.0,24.4,-0.78723,2.26,324000.0,113659000.0,0.09,2.127518,236.918,138500.0,4.2,1.6827,2.3553,104.07,0.3602,3635.61,1888.03,101.37,99.01,3.2,17544.726,18202.057,,,,,,,,,,,,,,0.9633333333333334,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,610.1369,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4327560.0,0.62685415,-0.13,319225.0,24.4,-0.78723,2.26,324000.0,113659000.0,0.09,2.127518,236.918,138500.0,4.14,1.6981,2.3753,103.74,0.3712,3650.86,1892.49,101.74,99.01,-0.3,17544.726,18202.057,4.0,4.8,-13.0,4.0,56.0,Existing-home sales,69.0,7.8,5.4,-0.4,3.6,,,1.0060000000000002,4.2,0.7,3.2,1.7,6.8,3.9,0.6,3.7,3.3,-410.0,-414.0,4.0,4.8,3.6,70.0,30/07/2014,30/06/2014,2.0,1.3,2.3,2.8,1.1
2014-05-23,610.1369,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4327560.0,0.62685415,-0.13,319225.0,24.4,-0.79506,2.26,324000.0,113659000.0,0.09,2.127518,236.918,138500.0,4.14,1.6881,2.352,104.35,0.3742,3677.33,1900.53,101.97,98.98,1.4,17544.726,18202.057,4.0,4.8,-13.0,4.0,56.0,New-home sales/Construction Prices,68.0,7.8,5.4,-0.4,3.6,,,1.0486666666666669,3.8,0.8,3.2,1.3,6.7,3.8,0.6,3.7,3.3,-410.0,-414.0,4.0,4.8,3.6,70.0,30/07/2014,30/06/2014,0.0,1.3,2.3,2.8,1.0
2014-05-26,610.1369,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4327560.0,0.62685415,-0.13,319225.0,24.4,-0.79506,2.55,305000.0,113722000.0,0.09,2.127518,236.918,138500.0,4.14,1.6881,2.3538,104.35,0.3742,3677.33,1900.53,101.94,98.98,1.4,17544.726,18202.057,,,,,,,,,,,,,,1.176666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,610.1369,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4327560.0,0.62685415,-0.13,319225.0,24.4,-0.79506,2.55,305000.0,113722000.0,0.09,2.127518,236.918,138500.0,4.14,1.6624,2.3374,104.11,0.3762,3723.07,1911.91,101.98,98.94,2.0,17544.726,18202.057,4.0,5.1,-16.0,5.0,52.0,Advance durable manufacturing,64.0,8.4,5.3,-0.4,3.6,,,1.2193333333333336,4.0,0.8,3.1,1.1,6.7,3.8,0.6,3.7,3.3,-410.0,-414.0,4.0,4.8,3.6,68.0,30/07/2014,30/06/2014,0.0,1.3,2.3,2.8,1.0
2014-05-28,610.0636,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4322654.0,0.62685415,-0.13,319225.0,24.4,-0.79506,2.55,305000.0,113722000.0,0.09,2.127518,236.918,138500.0,4.14,1.6399,2.27,102.72,0.3617,3712.26,1909.78,101.85,98.91,1.9,17544.726,18202.057,,,,,,,,,,,,,,1.2620000000000002,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,610.0636,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4322654.0,0.62685415,-0.13,319225.0,24.4,-0.79506,2.55,305000.0,113722000.0,0.09,2.127518,236.918,138500.0,4.12,1.6385,2.2987,103.58,0.3762,3735.72,1920.03,101.79,98.89,-2.9,17544.726,18202.057,,,,,,,,,,,,,,1.3046666666666669,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,610.0636,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4322654.0,0.62685415,-0.13,319225.0,24.4,-0.80291,2.55,305000.0,113722000.0,0.09,2.127518,236.918,138500.0,4.12,1.6025,2.3193,102.71,0.3812,3736.82,1923.57,101.77,98.89,-4.8,17544.726,18202.057,4.0,5.7,-6.0,1.0,45.0,"Real GDP, Personal income",61.0,9.3,5.7,-0.2,2.9,,,1.3473333333333335,4.6,1.2,2.7,3.4,7.2,4.9,0.6,4.6,4.3,-418.0,-419.0,3.0,4.8,2.1,50.0,30/07/2014,30/06/2014,0.1,1.2,2.5,3.4,0.8
2014-06-02,610.0636,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4322654.0,0.62452944,-0.2,319438.0,24.46,-0.80291,2.51,312000.0,113814000.0,0.1,2.142724,237.231,138833.0,4.12,1.5951,2.3694,102.47,0.3942,3732.96,1924.97,102.38,98.94,-3.2,17608.992,18249.64,4.0,6.5,-6.0,0.0,45.0," ISM Manufacturing Index, Construction spending",58.0,10.7,6.2,-0.2,3.3,,,1.4753333333333336,6.4,0.8,3.2,5.2,7.8,5.4,0.7,5.1,4.3,-419.0,-419.0,3.2,5.4,2.1,50.0,30/07/2014,30/06/2014,5.7,1.3,2.7,3.8,1.6
2014-06-03,610.0636,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4322654.0,0.62452944,-0.2,319438.0,24.46,-0.80291,2.51,312000.0,113814000.0,0.1,2.142724,237.231,138833.0,4.12,1.5488,2.4425,102.66,0.4052,3730.07,1924.24,102.51,98.96,-2.1,17608.992,18249.64,4.0,6.6,-7.0,0.0,46.0,M3 Manufacturing,57.0,10.8,6.2,-0.2,3.3,,,1.5180000000000002,6.4,0.8,3.1,5.0,7.8,5.4,0.7,5.1,4.3,-419.0,-419.0,3.2,5.4,2.1,53.0,30/07/2014,30/06/2014,5.7,1.3,2.7,3.7,1.6
2014-06-04,610.4922,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4330917.0,0.62452944,-0.2,319438.0,24.46,-0.80291,2.51,312000.0,113814000.0,0.1,2.142724,237.231,138833.0,4.12,1.5547,2.4519,102.64,0.4022,3743.59,1927.88,102.75,98.97,-13.7,17608.992,18249.64,4.0,7.1,-7.0,-20.0,46.0,International trade,56.0,11.9,6.9,-0.2,2.8,,,1.5606666666666669,6.8,1.3,2.6,5.3,8.4,10.2,0.7,9.2,4.3,-439.0,-419.0,3.2,5.4,2.1,53.0,30/07/2014,30/06/2014,5.6,1.3,3.7,4.3,1.7
2014-06-05,610.4922,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4330917.0,0.62452944,-0.2,319438.0,24.46,-0.80291,2.51,312000.0,113814000.0,0.1,2.142724,237.231,138833.0,4.14,1.5788,2.4372,102.48,0.3962,3776.95,1940.46,102.41,98.91,-14.1,17608.992,18249.64,,,,,,,,,,,,,,1.6033333333333335,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,610.4922,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4330917.0,0.62452944,-0.2,319438.0,24.46,-0.80858,2.51,312000.0,113814000.0,0.1,2.142724,237.231,138833.0,4.14,1.5902,2.4415,102.66,0.4167,3794.57,1949.44,102.48,98.89,-12.9,17608.992,18249.64,4.0,7.3,-6.0,-20.0,47.0,Employment situation,54.0,12.5,6.4,-0.2,2.9,,,1.6460000000000004,6.8,1.3,2.7,5.5,7.7,9.6,0.7,8.6,4.5,-438.0,-419.0,3.3,5.7,2.1,53.0,30/07/2014,30/06/2014,4.8,1.2,3.4,3.8,1.3
2014-06-09,610.4922,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4330917.0,0.62452944,-0.2,319438.0,24.46,-0.80858,2.42,317000.0,113885000.0,0.1,2.142724,237.231,138833.0,4.14,1.6094,2.4594,104.41,0.4412,3795.74,1951.27,102.53,98.89,-13.2,17608.992,18249.64,,,,,,,,,,,,,,1.7740000000000002,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,610.4922,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4330917.0,0.62452944,-0.2,319438.0,24.46,-0.80858,2.42,317000.0,113885000.0,0.1,2.142724,237.231,138833.0,4.14,1.6235,2.4989,104.35,0.4532,3800.86,1950.79,102.35,98.9,-13.2,17608.992,18249.64,4.0,7.3,3.0,-20.0,55.0,Wholesale trade,50.0,12.5,6.4,-0.2,2.9,,,1.8166666666666669,6.8,1.0,2.9,7.1,7.7,9.6,0.7,8.6,4.5,-438.0,-419.0,3.3,5.7,2.1,52.0,30/07/2014,30/06/2014,4.8,1.2,3.4,3.8,1.3
2014-06-11,611.7297,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4340904.0,0.62452944,-0.2,319438.0,24.46,-0.80858,2.42,317000.0,113885000.0,0.1,2.142724,237.231,138833.0,4.14,1.642,2.485,104.4,0.4527,3797.85,1943.89,102.07,98.92,-13.0,17608.992,18249.64,4.0,7.3,3.0,-20.0,55.0,Monthly Treasury Statement,49.0,12.5,6.4,0.0,2.9,,,1.8593333333333335,6.8,1.0,2.9,7.1,7.7,9.6,0.7,8.6,4.5,-438.0,-419.0,3.3,5.7,2.1,52.0,30/07/2014,30/06/2014,4.8,1.2,3.4,3.8,1.3
2014-06-12,611.7297,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4340904.0,0.62452944,-0.2,319438.0,24.46,-0.80858,2.42,317000.0,113885000.0,0.1,2.142724,237.231,138833.0,4.2,1.6742,2.4404,106.53,0.4592,3763.8,1930.11,101.7,98.92,-17.6,17608.992,18249.64,4.0,7.3,1.0,-20.0,54.0,Retail trade,48.0,12.5,6.5,0.0,2.9,,,1.9020000000000004,7.1,1.1,2.9,7.2,7.9,9.7,0.7,8.7,4.5,-439.0,-419.0,3.2,5.4,2.0,52.0,30/07/2014,30/06/2014,6.3,1.2,3.5,4.2,1.2
2014-06-13,611.7297,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4340904.0,0.62452944,-0.2,319438.0,24.46,-0.81111,2.42,317000.0,113885000.0,0.1,2.142724,237.231,138833.0,4.2,1.6537,2.4474,106.91,0.4682,3775.56,1936.16,102.04,98.92,-19.5,17608.992,18249.64,,,,,,,,,,,,,,1.944666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,611.7297,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4340904.0,0.62452944,-0.2,319438.0,24.46,-0.81111,2.31,314000.0,113974000.0,0.1,2.142724,237.231,138833.0,4.2,1.6545,2.4419,106.9,0.4877,3779.93,1937.78,101.83,98.92,-15.4,17608.992,18249.64,4.0,7.5,3.0,-20.0,55.0,Industrial production,44.0,12.8,6.6,0.0,2.9,,,2.072666666666667,7.2,1.0,3.0,7.6,8.0,9.8,0.7,8.8,4.5,-439.0,-419.0,3.2,5.4,2.1,52.0,30/07/2014,30/06/2014,6.0,1.2,3.5,4.2,1.5
2014-06-17,611.7297,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4340904.0,0.62452944,-0.2,319438.0,24.46,-0.81111,2.31,314000.0,113974000.0,0.1,2.142724,237.231,138833.0,4.2,1.7083,2.4918,106.36,0.5052,3781.32,1941.99,102.15,98.94,-11.6,17608.992,18249.64,4.0,7.5,3.0,-20.0,55.0,"Consumer Price Index, Housing starts",43.0,12.8,6.5,-0.1,2.7,,,2.115333333333333,6.7,1.1,2.8,7.1,7.9,9.7,0.7,8.8,4.5,-439.0,-419.0,3.1,5.1,2.1,52.0,30/07/2014,30/06/2014,3.7,1.2,3.4,4.2,1.5
2014-06-18,611.3899,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4368168.0,0.62452944,-0.2,319438.0,24.46,-0.81111,2.31,314000.0,113974000.0,0.1,2.142724,237.231,138833.0,4.2,1.7529,2.4278,105.97,0.4822,3804.61,1956.98,101.93,98.88,-11.5,17608.992,18249.64,,,,,,,,,,,,,,2.158,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,611.3899,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4368168.0,0.62452944,-0.2,319438.0,24.46,-0.81111,2.31,314000.0,113974000.0,0.1,2.142724,237.231,138833.0,4.17,1.7885,2.4588,106.43,0.4787,3800.8,1959.48,101.94,98.87,-10.2,17608.992,18249.64,,,,,,,,,,,,,,2.2006666666666668,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,611.3899,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4368168.0,0.62452944,-0.2,319438.0,24.46,-0.80993,2.31,314000.0,113974000.0,0.1,2.142724,237.231,138833.0,4.17,1.8149,2.444,107.26,0.4822,3802.64,1962.87,102.07,98.86,-10.2,17608.992,18249.64,,,,,,,,,,,,,,2.2433333333333336,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,611.3899,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4368168.0,0.62452944,-0.2,319438.0,24.46,-0.80993,2.3,315000.0,114066000.0,0.1,2.142724,237.231,138833.0,4.17,1.8095,2.4657,106.17,0.4922,3805.31,1962.61,101.93,98.85,-9.0,17608.992,18249.64,4.0,7.5,3.0,-20.0,55.0,Existing-home sales,37.0,12.8,6.5,-0.1,2.9,,,2.3713333333333333,7.5,1.0,2.9,7.9,8.0,9.8,0.7,8.8,4.5,-439.0,-419.0,3.1,5.2,2.1,52.0,30/07/2014,30/06/2014,7.6,1.2,3.5,4.2,1.5
2014-06-24,611.3899,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4368168.0,0.62452944,-0.2,319438.0,24.46,-0.80993,2.3,315000.0,114066000.0,0.1,2.142724,237.231,138833.0,4.17,1.8116,2.4269,106.03,0.4882,3799.53,1949.98,101.97,98.87,-2.6,17608.992,18249.64,4.0,7.5,3.0,-20.0,55.0,New-home sales/Construction prices,36.0,12.8,6.5,-0.1,2.9,,,2.414,8.0,0.9,3.0,8.4,8.0,9.8,0.7,8.8,4.5,-439.0,-419.0,3.1,5.2,2.1,52.0,30/07/2014,30/06/2014,10.0,1.2,3.5,4.2,1.4
2014-06-25,610.9064,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4368348.0,0.62452944,-0.2,319438.0,24.46,-0.80993,2.3,315000.0,114066000.0,0.1,2.142724,237.231,138833.0,4.17,1.7602,2.4143,106.5,0.4792,3827.33,1959.53,101.87,98.83,-20.3,17608.992,18249.64,,,,,,,,,,,,,,2.456666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,610.9064,105.79,1.5265458,0.16902825,4794.3,6.1,208.3,197.2,126.3,123.3,128.1,166.21200000000002,170.530561434445,4368348.0,0.62452944,-0.2,319438.0,24.46,-0.80993,2.3,315000.0,114066000.0,0.1,2.142724,237.231,138833.0,4.14,1.741,2.3925,105.84,0.4672,3826.91,1957.22,101.73,98.82,-23.1,17608.992,18249.64,4.0,7.1,12.0,-19.0,61.0,"GDP, Pers. inc., Advance dur. goods",34.0,12.0,6.2,0.0,1.9,,,2.4993333333333334,7.7,1.8,2.2,9.7,7.4,9.2,0.7,8.3,4.4,-460.0,-441.0,1.6,4.2,0.3,49.0,30/07/2014,30/06/2014,10.0,1.2,3.6,4.1,1.3
