,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2014-06-09,,,,,,,,,,,,,,1.7740000000000002,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,4.0,7.3,3.0,-20.0,55.0,Wholesale trade,50.0,12.5,6.4,-0.2,2.9,,,1.8166666666666669,6.8,1.0,2.9,7.1,7.7,9.6,0.7,8.6,4.5,-438.0,-419.0,3.3,5.7,2.1,52.0,30/07/2014,30/06/2014,4.8,1.2,3.4,3.8,1.3
2014-06-11,4.0,7.3,3.0,-20.0,55.0,Monthly Treasury Statement,49.0,12.5,6.4,0.0,2.9,,,1.8593333333333337,6.8,1.0,2.9,7.1,7.7,9.6,0.7,8.6,4.5,-438.0,-419.0,3.3,5.7,2.1,52.0,30/07/2014,30/06/2014,4.8,1.2,3.4,3.8,1.3
2014-06-12,4.0,7.3,1.0,-20.0,54.0,Retail trade,48.0,12.5,6.5,0.0,2.9,,,1.9020000000000004,7.1,1.1,2.9,7.2,7.9,9.7,0.7,8.7,4.5,-439.0,-419.0,3.2,5.4,2.0,52.0,30/07/2014,30/06/2014,6.3,1.2,3.5,4.2,1.2
2014-06-13,,,,,,,,,,,,,,1.944666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,4.0,7.5,3.0,-20.0,55.0,Industrial production,44.0,12.8,6.6,0.0,2.9,,,2.072666666666667,7.2,1.0,3.0,7.6,8.0,9.8,0.7,8.8,4.5,-439.0,-419.0,3.2,5.4,2.1,52.0,30/07/2014,30/06/2014,6.0,1.2,3.5,4.2,1.5
2014-06-17,4.0,7.5,3.0,-20.0,55.0,"Consumer Price Index, Housing starts",43.0,12.8,6.5,-0.1,2.7,,,2.1153333333333335,6.7,1.1,2.8,7.1,7.9,9.7,0.7,8.8,4.5,-439.0,-419.0,3.1,5.1,2.1,52.0,30/07/2014,30/06/2014,3.7,1.2,3.4,4.2,1.5
2014-06-18,,,,,,,,,,,,,,2.158,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,,,,,,,,,,,,,,2.2006666666666668,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,,,,,,,,,,,,,,2.2433333333333336,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,4.0,7.5,3.0,-20.0,55.0,Existing-home sales,37.0,12.8,6.5,-0.1,2.9,,,2.3713333333333333,7.5,1.0,2.9,7.9,8.0,9.8,0.7,8.8,4.5,-439.0,-419.0,3.1,5.2,2.1,52.0,30/07/2014,30/06/2014,7.6,1.2,3.5,4.2,1.5
2014-06-24,4.0,7.5,3.0,-20.0,55.0,New-home sales/Construction prices,36.0,12.8,6.5,-0.1,2.9,,,2.414,8.0,0.9,3.0,8.4,8.0,9.8,0.7,8.8,4.5,-439.0,-419.0,3.1,5.2,2.1,52.0,30/07/2014,30/06/2014,10.0,1.2,3.5,4.2,1.4
2014-06-25,,,,,,,,,,,,,,2.456666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,4.0,7.1,12.0,-19.0,61.0,"GDP, Pers. inc., Advance dur. goods",34.0,12.0,6.2,0.0,1.9,,,2.4993333333333334,7.7,1.8,2.2,9.7,7.4,9.2,0.7,8.3,4.4,-460.0,-441.0,1.6,4.2,0.3,49.0,30/07/2014,30/06/2014,10.0,1.2,3.6,4.1,1.3
2014-06-27,,,,,,,,,,,,,,2.5420000000000003,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,,,,,,,,,,,,,,2.6700000000000004,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,4.0,7.6,11.0,-20.0,60.0,"ISM Manufacturing Index, Construction spending",29.0,12.7,6.6,-0.2,2.2,,,2.712666666666667,7.9,1.5,2.5,9.9,7.9,9.7,1.5,8.8,4.4,-461.0,-441.0,1.8,4.6,0.3,49.0,30/07/2014,30/06/2014,9.2,2.7,3.9,4.6,1.9
2014-07-02,4.0,7.7,10.0,-20.0,59.0,M3 Manufacturing,28.0,13.1,6.6,-0.2,2.2,,,2.7553333333333336,8.0,1.5,2.4,9.6,7.9,9.7,1.5,8.8,4.4,-461.0,-441.0,1.8,4.6,0.3,49.0,30/07/2014,30/06/2014,9.2,2.7,3.8,4.6,1.9
2014-07-03,4.0,8.4,9.0,-15.0,58.0,"Employment situation, International trade",27.0,14.6,6.8,-0.1,2.4,,,2.798,8.5,1.3,2.6,10.0,8.2,9.3,1.7,8.2,4.5,-456.0,-441.0,1.7,4.5,0.3,49.0,30/07/2014,30/06/2014,8.9,2.9,3.9,2.9,1.7
2014-07-04,,,,,,,,,,,,,,2.840666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,,,,,,,,,,,,,,2.968666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,,,,,,,,,,,,,,3.0113333333333334,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,,,,,,,,,,,,,,3.0540000000000003,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,4.0,8.4,8.0,-15.0,57.0,Wholesale trade,20.0,14.6,6.8,-0.1,2.4,,,3.096666666666667,8.5,1.4,2.6,9.8,8.2,9.3,1.7,8.2,4.5,-456.0,-441.0,1.7,4.5,0.3,49.0,30/07/2014,30/06/2014,8.9,2.9,3.9,2.9,1.7
2014-07-11,4.0,8.4,8.0,-15.0,57.0,Monthly Treasury Statement,19.0,14.6,6.8,-1.5,2.3,,,3.1393333333333335,8.5,1.5,2.5,9.8,8.2,9.3,1.1,8.2,4.5,-456.0,-441.0,1.7,4.5,0.3,49.0,30/07/2014,30/06/2014,8.9,2.9,3.9,2.9,1.7
2014-07-14,,,,,,,,,,,,,,3.2673333333333336,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,4.0,8.4,4.0,-13.0,53.0,Retail trade,15.0,14.6,6.8,-1.5,2.6,,,3.31,8.3,1.2,2.7,8.8,8.2,8.9,1.1,7.8,4.5,-454.0,-441.0,2.2,5.7,0.4,49.0,30/07/2014,30/06/2014,8.0,2.9,3.9,2.7,1.7
2014-07-16,4.0,8.4,5.0,-13.0,53.0,Industrial production,14.0,14.6,6.7,-1.5,2.6,,,3.352666666666667,8.3,1.2,2.7,8.9,8.0,8.8,1.1,7.7,4.5,-454.0,-441.0,2.2,5.7,0.4,49.0,30/07/2014,30/06/2014,8.0,2.9,3.8,2.6,1.5
2014-07-17,4.0,8.3,5.0,-13.0,53.0,Housing starts,13.0,14.6,6.7,-1.5,2.6,,,3.3953333333333338,8.2,1.2,2.7,8.8,8.0,8.7,1.1,7.7,4.5,-454.0,-441.0,2.2,5.7,0.4,49.0,30/07/2014,30/06/2014,7.5,2.9,3.8,2.6,1.5
2014-07-18,,,,,,,,,,,,,,3.438,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,,,,,,,,,,,,,,3.5660000000000003,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,4.0,8.4,5.0,-13.0,54.0,"Existing-home sales, Consumer Price Index",8.0,14.6,6.7,-1.5,2.6,,,3.608666666666667,8.4,1.2,2.7,9.1,8.0,8.7,1.1,7.7,4.5,-454.0,-441.0,2.1,5.5,0.4,49.0,30/07/2014,30/06/2014,8.6,2.9,3.8,2.6,1.6
2014-07-23,,,,,,,,,,,,,,3.6513333333333335,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,4.0,8.5,5.0,-13.0,54.0,New-home sales/Construction prices,6.0,14.6,6.7,-1.5,2.6,,,3.6940000000000004,8.6,1.2,2.7,9.3,8.0,8.8,1.2,7.7,4.5,-454.0,-441.0,2.1,5.5,0.4,49.0,30/07/2014,30/06/2014,9.2,2.9,3.8,2.6,2.0
2014-07-25,4.0,7.5,6.0,-13.0,55.0,Advance durable manufacturing,5.0,12.4,6.7,-1.5,2.5,,,3.736666666666667,7.9,1.3,2.7,8.8,8.0,8.7,1.2,7.7,4.5,-454.0,-441.0,2.1,5.5,0.4,49.0,30/07/2014,30/06/2014,9.3,2.9,3.8,2.6,2.0
2014-07-28,,,,,,,,,,,,,,3.864666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,,,,,,,,,,,,,,3.9073333333333338,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,,,,,,,,,,,,,,3.95,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,,,,,,,,,,,,,,3.9456521739130435,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,,,,,,,,,,,,,,3.941304347826087,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,3.5,5.6,-10.0,0.0,71.0,Initial nowcast,87.0,8.0,4.4,3.1,2.9,,,3.9282608695652175,5.4,0.9,2.6,3.5,4.3,3.4,1.9,3.6,4.6,-471.0,-470.0,2.5,3.2,2.1,80.0,30/10/2014,30/09/2014,4.5,1.2,4.7,4.8,2.4
2014-08-05,3.5,5.7,-6.0,0.0,75.0,"M3 Manufacturing, Light vehicle sales",86.0,8.1,4.5,3.1,2.8,,,3.923913043478261,5.5,0.9,2.6,4.2,4.4,3.5,1.9,3.7,4.6,-471.0,-470.0,2.4,2.8,2.1,82.0,30/10/2014,30/09/2014,4.6,1.2,4.8,4.8,2.4
2014-08-06,3.5,6.0,-6.0,3.0,75.0,International trade,85.0,8.9,5.2,3.1,3.0,,,3.9195652173913045,5.8,0.8,2.8,4.4,5.5,3.3,1.9,3.7,4.6,-467.0,-470.0,2.4,2.8,2.1,82.0,30/10/2014,30/09/2014,4.7,1.2,4.5,5.6,2.4
2014-08-07,,,,,,,,,,,,,,3.9152173913043478,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,3.5,6.0,0.0,3.0,75.0,Wholesale trade,83.0,8.9,5.2,3.1,3.0,,,3.9108695652173915,5.8,0.6,2.9,5.5,5.5,3.3,1.9,3.7,4.6,-467.0,-470.0,2.4,2.8,2.1,75.0,30/10/2014,30/09/2014,4.7,1.2,4.5,5.6,2.4
2014-08-11,,,,,,,,,,,,,,3.8978260869565218,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,3.5,6.0,0.0,3.0,75.0,Monthly Treasury Statement,79.0,8.9,5.2,1.4,2.8,,,3.8934782608695655,5.8,0.7,2.8,5.5,5.5,3.3,1.3,3.7,4.6,-467.0,-470.0,2.4,2.8,2.1,75.0,30/10/2014,30/09/2014,4.7,1.2,4.5,5.6,2.4
2014-08-13,3.5,6.0,3.0,4.0,75.0,Retail trade,78.0,8.8,5.2,1.4,2.6,,,3.889130434782609,5.8,0.8,2.7,6.2,5.5,3.3,1.3,3.6,4.6,-467.0,-470.0,2.1,1.9,2.1,72.0,30/10/2014,30/09/2014,5.1,1.2,4.5,5.5,2.4
2014-08-14,,,,,,,,,,,,,,3.8847826086956525,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,3.5,6.1,8.0,3.0,79.0,Industrial production,76.0,9.2,5.3,1.4,2.7,,,3.880434782608696,6.0,0.7,2.9,7.1,5.6,3.4,1.3,3.8,4.6,-467.0,-470.0,2.1,2.0,2.1,72.0,30/10/2014,30/09/2014,5.6,1.2,4.6,5.6,2.0
2014-08-18,,,,,,,,,,,,,,3.867391304347826,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,3.5,6.1,8.0,3.0,80.0,"Housing starts, Consumer Price Index",72.0,9.3,5.3,1.4,2.8,,,3.86304347826087,6.7,0.5,3.0,7.9,5.6,3.4,1.3,3.8,4.6,-467.0,-470.0,2.1,2.0,2.1,72.0,30/10/2014,30/09/2014,9.1,1.2,4.6,5.6,2.0
2014-08-20,,,,,,,,,,,,,,3.858695652173913,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,3.5,6.1,8.0,3.0,80.0,Existing-home sales,70.0,9.3,5.3,1.4,2.8,,,3.854347826086957,6.9,0.5,3.0,8.0,5.6,3.5,1.3,3.8,4.6,-467.0,-470.0,2.1,2.0,2.1,72.0,30/10/2014,30/09/2014,9.8,1.2,4.6,5.6,2.0
2014-08-22,,,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,3.5,6.1,8.0,3.0,80.0,New-home sales/Construction prices,66.0,9.4,5.3,1.4,2.8,,,3.8369565217391304,6.7,0.5,3.0,7.9,5.7,3.5,1.3,3.8,4.6,-467.0,-470.0,2.1,2.1,2.1,72.0,30/10/2014,30/09/2014,9.2,1.2,4.6,5.6,1.9
2014-08-26,3.5,7.0,9.0,3.0,81.0,Advance durable manufacturing,65.0,11.3,5.4,1.4,2.9,,,3.832608695652174,7.5,0.4,3.2,8.8,5.7,3.6,1.3,3.9,4.6,-467.0,-470.0,2.1,2.1,2.1,73.0,30/10/2014,30/09/2014,9.2,1.2,4.6,5.7,1.9
2014-08-27,,,,,,,,,,,,,,3.8282608695652174,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,,,,,,,,,,,,,,3.823913043478261,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,3.5,7.2,3.0,2.0,85.0,"Real GDP, Personal income",62.0,11.4,5.7,1.4,2.2,,,3.8195652173913044,7.6,1.3,2.3,7.9,6.1,3.9,1.2,4.3,5.0,-461.0,-463.0,1.1,1.5,0.8,82.0,30/10/2014,30/09/2014,9.2,1.1,4.7,5.9,2.0
2014-09-01,,,,,,,,,,,,,,3.8065217391304347,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,3.5,10.4,3.0,0.0,85.0,"ISM Manufacturing Index, Construction spending",58.0,14.8,6.9,1.3,3.2,,,3.8021739130434784,10.6,0.3,3.2,10.8,7.6,5.3,1.8,5.5,5.1,-463.0,-463.0,1.7,3.1,1.0,82.0,30/10/2014,30/09/2014,11.6,2.1,5.2,6.7,8.9
2014-09-03,3.5,10.2,4.0,0.0,83.0,M3 Manufacturing,57.0,14.5,6.9,1.3,3.2,,,3.7978260869565217,10.5,0.3,3.3,10.9,7.6,5.3,1.8,5.5,5.1,-463.0,-463.0,1.7,3.2,1.0,79.0,30/10/2014,30/09/2014,11.6,2.1,5.2,6.7,9.0
2014-09-04,3.5,10.2,4.0,14.0,83.0,"International trade, ISM nonmanuf.",56.0,14.5,7.9,1.3,3.5,,,3.7934782608695654,10.6,-0.1,3.6,11.0,9.8,3.8,1.8,4.2,5.1,-450.0,-463.0,1.8,3.2,1.0,79.0,30/10/2014,30/09/2014,12.0,2.1,3.6,6.1,9.0
2014-09-05,3.5,9.2,3.0,17.0,82.0,Employment situation,55.0,12.8,6.0,1.5,3.1,,,3.7891304347826087,9.1,0.4,3.1,9.4,7.6,1.8,1.6,2.2,5.1,-447.0,-463.0,1.3,2.3,0.8,79.0,30/10/2014,30/09/2014,8.8,1.6,2.6,4.4,7.6
2014-09-08,,,,,,,,,,,,,,3.776086956521739,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,,,,,,,,,,,,,,3.7717391304347827,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,3.5,9.2,-1.0,17.0,76.0,Wholesale trade,50.0,12.9,6.0,1.5,3.1,,,3.767391304347826,9.1,0.5,3.0,8.7,7.6,1.8,1.6,2.2,5.1,-447.0,-463.0,1.3,2.3,0.8,77.0,30/10/2014,30/09/2014,8.8,1.6,2.6,4.4,7.6
2014-09-11,3.5,9.2,-1.0,17.0,76.0,Monthly Treasury Statement,49.0,12.9,6.0,2.2,3.1,,,3.7630434782608697,9.1,0.5,3.1,8.7,7.6,1.8,1.8,2.2,5.1,-447.0,-463.0,1.3,2.3,0.8,77.0,30/10/2014,30/09/2014,8.8,1.6,2.6,4.4,7.6
2014-09-12,3.5,9.2,-1.0,16.0,76.0,Retail trade,48.0,12.9,6.0,2.2,3.4,,,3.758695652173913,9.2,0.2,3.4,8.7,7.6,2.0,1.8,2.4,5.1,-448.0,-463.0,1.8,3.5,1.0,77.0,30/10/2014,30/09/2014,9.2,1.6,2.6,4.5,7.6
2014-09-15,3.5,9.1,-7.0,16.0,70.0,Industrial production,45.0,12.3,5.6,2.2,3.4,,,3.7456521739130433,9.0,0.4,3.2,7.5,7.0,1.5,1.8,1.9,5.1,-447.0,-463.0,1.7,3.4,0.9,77.0,30/10/2014,30/09/2014,8.5,1.6,2.3,4.1,8.3
2014-09-16,,,,,,,,,,,,,,3.741304347826087,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,3.5,9.1,-6.0,16.0,71.0,Consumer Price Index,43.0,12.3,5.6,2.2,3.4,,,3.7369565217391303,9.0,0.4,3.2,7.6,7.1,1.5,1.8,1.9,5.1,-447.0,-463.0,1.8,3.4,0.9,77.0,30/10/2014,30/09/2014,8.3,1.6,2.3,4.1,8.3
2014-09-18,3.5,9.1,-6.0,16.0,71.0,Housing starts,42.0,12.3,5.6,2.2,3.4,,,3.732608695652174,9.1,0.3,3.2,7.7,7.0,1.5,1.8,1.9,5.1,-447.0,-463.0,1.8,3.4,0.9,77.0,30/10/2014,30/09/2014,9.2,1.6,2.3,4.1,8.2
2014-09-19,,,,,,,,,,,,,,3.7282608695652173,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,3.5,9.1,-6.0,16.0,71.0,Existing-home sales,38.0,12.3,5.6,2.2,3.4,,,3.715217391304348,9.2,0.3,3.2,7.8,7.0,1.5,1.8,1.9,5.1,-447.0,-463.0,1.8,3.4,0.9,77.0,30/10/2014,30/09/2014,9.4,1.6,2.3,4.1,8.2
2014-09-23,,,,,,,,,,,,,,3.7108695652173913,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,3.5,9.1,-6.0,16.0,71.0,New-home sales/Construction prices,36.0,12.3,5.6,2.2,3.5,,,3.7065217391304346,9.6,0.3,3.3,8.2,7.0,1.5,1.8,1.9,5.1,-447.0,-463.0,1.8,3.4,0.9,77.0,30/10/2014,30/09/2014,11.9,1.5,2.3,4.1,8.1
2014-09-25,3.5,9.7,-9.0,16.0,68.0,Advance durable manufacturing,35.0,13.7,5.5,2.2,3.6,,,3.7021739130434783,10.1,0.3,3.3,8.2,7.0,1.4,1.8,1.9,5.1,-447.0,-463.0,1.8,3.4,0.9,77.0,30/10/2014,30/09/2014,11.9,1.5,2.3,4.1,8.1
2014-09-26,,,,,,,,,,,,,,3.6978260869565216,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,3.5,10.4,-13.0,15.0,71.0,"Real GDP, Personal income",31.0,14.6,6.3,2.2,4.0,,,3.6847826086956523,10.9,0.0,3.6,8.1,7.9,2.3,1.8,2.7,5.6,-446.0,-460.0,2.3,4.5,1.2,85.0,30/10/2014,30/09/2014,12.8,1.6,2.6,4.6,8.6
2014-09-30,,,,,,,,,,,,,,3.6804347826086956,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,3.5,8.9,-13.0,15.0,71.0,"ISM Manufacturing Index, Construction spending",29.0,14.6,6.3,2.2,3.7,,,3.676086956521739,9.3,0.3,3.3,6.6,7.9,2.4,1.6,2.7,5.6,-446.0,-460.0,2.3,4.5,1.2,85.0,30/10/2014,30/09/2014,11.0,1.2,2.6,4.7,2.4
2014-10-02,3.5,8.2,-13.0,15.0,71.0,"M3 Manufacturing, Light vehicle sales",28.0,13.1,6.2,2.2,3.5,,,3.6717391304347826,8.7,0.5,3.1,6.1,7.8,2.2,1.6,2.6,5.6,-446.0,-460.0,2.0,3.9,1.1,85.0,30/10/2014,30/09/2014,10.9,1.2,2.6,4.6,2.3
2014-10-03,3.5,8.1,-12.0,20.0,73.0,"Employment situation, International trade",27.0,12.8,6.4,2.2,3.5,,,3.667391304347826,8.6,0.4,3.2,6.2,8.3,1.7,1.6,2.0,5.7,-440.0,-460.0,2.0,3.7,1.1,85.0,30/10/2014,30/09/2014,10.5,1.3,2.3,3.5,2.2
2014-10-06,,,,,,,,,,,,,,3.6543478260869566,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,,,,,,,,,,,,,,3.645652173913043,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,3.5,8.1,-12.0,20.0,73.0,Wholesale trade,21.0,12.8,6.4,2.2,3.5,,,3.641304347826087,8.5,0.4,3.2,6.1,8.3,1.7,1.6,2.0,5.7,-440.0,-460.0,2.0,3.7,1.1,85.0,30/10/2014,30/09/2014,10.4,1.3,2.3,3.5,2.2
