Dates,GSUSFCI Index,CESIUSD Index,value,value_MORTGAGE30US,value_WEI,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_ECIWAG,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_SP500,value_MEHOINUSA672N,value_T5YIFR,value_FYFSD,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2014-05-15,99.01,-7.4,,4.2,,,,,,,,,,,,,,,,,1870.85,,2.42,,,,,4.0,4.8,-13.0,5.0,56.0,"Consumer Price Index, Industrial production",76.0,7.7,5.3,-0.4,3.6,,,0.7073333333333334,4.2,0.7,3.2,1.7,6.7,3.8,0.6,3.6,3.3,-410.0,-414.0,4.0,4.8,3.6,70.0,30/07/2014,30/06/2014,2.1,1.3,2.3,2.7,1.0
2014-05-16,98.99,-2.3,,,,,,,,,,,,,,,,,,,1877.86,,2.42,,,,,4.0,4.8,-13.0,4.0,56.0,Housing starts,75.0,7.8,5.4,-0.4,3.6,,,0.7500000000000001,4.2,0.7,3.2,1.7,6.8,3.9,0.6,3.7,3.3,-410.0,-414.0,4.0,4.8,3.6,70.0,30/07/2014,30/06/2014,1.8,1.3,2.3,2.8,1.1
2014-05-19,98.98,3.0,,,,,,,,,,,,,,,,,,,1885.08,,2.41,,,,,,,,,,,,,,,,,,0.8780000000000001,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,99.02,3.3,,,,,,,,,,,,,,,,,,,1872.83,,2.42,,,,,,,,,,,,,,,,,,0.9206666666666669,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,99.01,3.2,,,,610.1369,,,,,,,,,,,,,,4327560.0,1888.03,,2.41,,,,,,,,,,,,,,,,,,0.9633333333333334,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,99.01,-0.3,,4.14,,,,,,,,,,,,,,,,,1892.49,,2.45,,,,,4.0,4.8,-13.0,4.0,56.0,Existing-home sales,69.0,7.8,5.4,-0.4,3.6,,,1.0060000000000002,4.2,0.7,3.2,1.7,6.8,3.9,0.6,3.7,3.3,-410.0,-414.0,4.0,4.8,3.6,70.0,30/07/2014,30/06/2014,2.0,1.3,2.3,2.8,1.1
2014-05-23,98.98,1.4,,,,,,,,,,,,,,,,,,,1900.53,,2.47,,,,,4.0,4.8,-13.0,4.0,56.0,New-home sales/Construction Prices,68.0,7.8,5.4,-0.4,3.6,,,1.0486666666666669,3.8,0.8,3.2,1.3,6.7,3.8,0.6,3.7,3.3,-410.0,-414.0,4.0,4.8,3.6,70.0,30/07/2014,30/06/2014,0.0,1.3,2.3,2.8,1.0
2014-05-26,98.98,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.176666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,98.94,2.0,,,,,,,,,,,,,,,,,,,1911.91,,2.47,,,,,4.0,5.1,-16.0,5.0,52.0,Advance durable manufacturing,64.0,8.4,5.3,-0.4,3.6,,,1.2193333333333336,4.0,0.8,3.1,1.1,6.7,3.8,0.6,3.7,3.3,-410.0,-414.0,4.0,4.8,3.6,68.0,30/07/2014,30/06/2014,0.0,1.3,2.3,2.8,1.0
2014-05-28,98.91,1.9,,,,610.0636,,,,,,,,,,,,,,4322654.0,1909.78,,2.5,,,,,,,,,,,,,,,,,,1.2620000000000002,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,98.89,-2.9,,4.12,,,,,,,,,,,,,,,,,1920.03,,2.5,,,,,,,,,,,,,,,,,,1.3046666666666669,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,98.89,-4.8,,,,,,,,,,,,,,,,,,,1923.57,,2.51,,,,,4.0,5.7,-6.0,1.0,45.0,"Real GDP, Personal income",61.0,9.3,5.7,-0.2,2.9,,,1.3473333333333335,4.6,1.2,2.7,3.4,7.2,4.9,0.6,4.6,4.3,-418.0,-419.0,3.0,4.8,2.1,50.0,30/07/2014,30/06/2014,0.1,1.2,2.5,3.4,0.8
2014-06-02,98.94,-3.2,,,,,,,,,,,,,,,,,,,1924.97,,2.51,,,,,4.0,6.5,-6.0,0.0,45.0," ISM Manufacturing Index, Construction spending",58.0,10.7,6.2,-0.2,3.3,,,1.4753333333333336,6.4,0.8,3.2,5.2,7.8,5.4,0.7,5.1,4.3,-419.0,-419.0,3.2,5.4,2.1,50.0,30/07/2014,30/06/2014,5.7,1.3,2.7,3.8,1.6
2014-06-03,98.96,-2.1,,,,,,,,,,,,,,,,,,,1924.24,,2.46,,,,,4.0,6.6,-7.0,0.0,46.0,M3 Manufacturing,57.0,10.8,6.2,-0.2,3.3,,,1.5180000000000002,6.4,0.8,3.1,5.0,7.8,5.4,0.7,5.1,4.3,-419.0,-419.0,3.2,5.4,2.1,53.0,30/07/2014,30/06/2014,5.7,1.3,2.7,3.7,1.6
2014-06-04,98.97,-13.7,,,,610.4922,,,,,,,,,,,,,,4330917.0,1927.88,,2.44,,,,,4.0,7.1,-7.0,-20.0,46.0,International trade,56.0,11.9,6.9,-0.2,2.8,,,1.5606666666666669,6.8,1.3,2.6,5.3,8.4,10.2,0.7,9.2,4.3,-439.0,-419.0,3.2,5.4,2.1,53.0,30/07/2014,30/06/2014,5.6,1.3,3.7,4.3,1.7
2014-06-05,98.91,-14.1,,4.14,,,,,,,,,,,,,,,,,1940.46,,2.44,,,,,,,,,,,,,,,,,,1.6033333333333335,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,98.89,-12.9,,,,,,,,,,,,,,,,,,,1949.44,,2.47,,,,,4.0,7.3,-6.0,-20.0,47.0,Employment situation,54.0,12.5,6.4,-0.2,2.9,,,1.6460000000000004,6.8,1.3,2.7,5.5,7.7,9.6,0.7,8.6,4.5,-438.0,-419.0,3.3,5.7,2.1,53.0,30/07/2014,30/06/2014,4.8,1.2,3.4,3.8,1.3
2014-06-09,98.89,-13.2,,,,,,,,,,,,,,,,,,,1951.27,,2.47,,,,,,,,,,,,,,,,,,1.7740000000000002,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,98.9,-13.2,,,,,,,,,,,,,,,,,,,1950.79,,2.48,,,,,4.0,7.3,3.0,-20.0,55.0,Wholesale trade,50.0,12.5,6.4,-0.2,2.9,,,1.8166666666666669,6.8,1.0,2.9,7.1,7.7,9.6,0.7,8.6,4.5,-438.0,-419.0,3.3,5.7,2.1,52.0,30/07/2014,30/06/2014,4.8,1.2,3.4,3.8,1.3
2014-06-11,98.92,-13.0,,,,611.7297,,,,,,,,,,,,,,4340904.0,1943.89,,2.5,,,,,4.0,7.3,3.0,-20.0,55.0,Monthly Treasury Statement,49.0,12.5,6.4,0.0,2.9,,,1.8593333333333333,6.8,1.0,2.9,7.1,7.7,9.6,0.7,8.6,4.5,-438.0,-419.0,3.3,5.7,2.1,52.0,30/07/2014,30/06/2014,4.8,1.2,3.4,3.8,1.3
2014-06-12,98.92,-17.6,,4.2,,,,,,,,,,,,,,,,,1930.11,,2.43,,,,,4.0,7.3,1.0,-20.0,54.0,Retail trade,48.0,12.5,6.5,0.0,2.9,,,1.9020000000000004,7.1,1.1,2.9,7.2,7.9,9.7,0.7,8.7,4.5,-439.0,-419.0,3.2,5.4,2.0,52.0,30/07/2014,30/06/2014,6.3,1.2,3.5,4.2,1.2
2014-06-13,98.92,-19.5,,,,,,,,,,,,,,,,,,,1936.16,,2.45,,,,,,,,,,,,,,,,,,1.944666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,98.92,-15.4,,,,,,,,,,,,,,,,,,,1937.78,,2.48,,,,,4.0,7.5,3.0,-20.0,55.0,Industrial production,44.0,12.8,6.6,0.0,2.9,,,2.072666666666667,7.2,1.0,3.0,7.6,8.0,9.8,0.7,8.8,4.5,-439.0,-419.0,3.2,5.4,2.1,52.0,30/07/2014,30/06/2014,6.0,1.2,3.5,4.2,1.5
2014-06-17,98.94,-11.6,,,,,,,,,,,,,,,,,,,1941.99,,2.49,,,,,4.0,7.5,3.0,-20.0,55.0,"Consumer Price Index, Housing starts",43.0,12.8,6.5,-0.1,2.7,,,2.115333333333333,6.7,1.1,2.8,7.1,7.9,9.7,0.7,8.8,4.5,-439.0,-419.0,3.1,5.1,2.1,52.0,30/07/2014,30/06/2014,3.7,1.2,3.4,4.2,1.5
2014-06-18,98.88,-11.5,,,,611.3899,,,,,,,,,,,,,,4368168.0,1956.98,,2.48,,,,,,,,,,,,,,,,,,2.158,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,98.87,-10.2,,4.17,,,,,,,,,,,,,,,,,1959.48,,2.48,,,,,,,,,,,,,,,,,,2.2006666666666668,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,98.86,-10.2,,,,,,,,,,,,,,,,,,,1962.87,,2.54,,,,,,,,,,,,,,,,,,2.2433333333333336,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,98.85,-9.0,,,,,,,,,,,,,,,,,,,1962.61,,2.53,,,,,4.0,7.5,3.0,-20.0,55.0,Existing-home sales,37.0,12.8,6.5,-0.1,2.9,,,2.3713333333333333,7.5,1.0,2.9,7.9,8.0,9.8,0.7,8.8,4.5,-439.0,-419.0,3.1,5.2,2.1,52.0,30/07/2014,30/06/2014,7.6,1.2,3.5,4.2,1.5
2014-06-24,98.87,-2.6,,,,,,,,,,,,,,,,,,,1949.98,,2.51,,,,,4.0,7.5,3.0,-20.0,55.0,New-home sales/Construction prices,36.0,12.8,6.5,-0.1,2.9,,,2.414,8.0,0.9,3.0,8.4,8.0,9.8,0.7,8.8,4.5,-439.0,-419.0,3.1,5.2,2.1,52.0,30/07/2014,30/06/2014,10.0,1.2,3.5,4.2,1.4
2014-06-25,98.83,-20.3,,,,610.9064,,,,,,,,,,,,,,4368348.0,1959.53,,2.53,,,,,,,,,,,,,,,,,,2.456666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,98.82,-23.1,,4.14,,,,,,,,,,,,,,,,,1957.22,,2.52,,,,,4.0,7.1,12.0,-19.0,61.0,"GDP, Pers. inc., Advance dur. goods",34.0,12.0,6.2,0.0,1.9,,,2.4993333333333334,7.7,1.8,2.2,9.7,7.4,9.2,0.7,8.3,4.4,-460.0,-441.0,1.6,4.2,0.3,49.0,30/07/2014,30/06/2014,10.0,1.2,3.6,4.1,1.3
2014-06-27,98.81,-23.7,,,,,,,,,,,,,,,,,,,1960.96,,2.51,,,,,,,,,,,,,,,,,,2.5420000000000003,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,98.8,-22.0,,,,,,,,,,,,,,,,,,,1960.23,,2.52,,,,,,,,,,,,,,,,,,2.6700000000000004,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,98.79,-22.6,,,,,103.59,1.8594911,0.09444467,121.1,4812.6,6.2,208.0,197.4,126.3,124.5,128.6,167.136,170.639910664584,,1973.32,,2.52,,0.59099495,-0.03,319670.0,4.0,7.6,11.0,-20.0,60.0,"ISM Manufacturing Index, Construction spending",29.0,12.7,6.6,-0.2,2.2,,,2.712666666666667,7.9,1.5,2.5,9.9,7.9,9.7,1.5,8.8,4.4,-461.0,-441.0,1.8,4.6,0.3,49.0,30/07/2014,30/06/2014,9.2,2.7,3.9,4.6,1.9
2014-07-02,98.82,-18.6,,,,611.4614,,,,,,,,,,,,,,4377031.0,1974.62,,2.51,,,,,4.0,7.7,10.0,-20.0,59.0,M3 Manufacturing,28.0,13.1,6.6,-0.2,2.2,,,2.7553333333333336,8.0,1.5,2.4,9.6,7.9,9.7,1.5,8.8,4.4,-461.0,-441.0,1.8,4.6,0.3,49.0,30/07/2014,30/06/2014,9.2,2.7,3.8,4.6,1.9
2014-07-03,98.8,-9.4,,4.12,,,,,,,,,,,,,,,,,1985.44,,2.53,,,,,4.0,8.4,9.0,-15.0,58.0,"Employment situation, International trade",27.0,14.6,6.8,-0.1,2.4,,,2.798,8.5,1.3,2.6,10.0,8.2,9.3,1.7,8.2,4.5,-456.0,-441.0,1.7,4.5,0.3,49.0,30/07/2014,30/06/2014,8.9,2.9,3.9,2.9,1.7
2014-07-04,98.8,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.840666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,98.82,-11.2,,,,,,,,,,,,,,,,,,,1977.65,,2.53,,,,,,,,,,,,,,,,,,2.968666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,98.83,-13.6,,,,,,,,,,,,,,,,,,,1963.71,,2.55,,,,,,,,,,,,,,,,,,3.0113333333333334,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,98.79,-14.0,,,,612.6122,,,,,,,,,,,,,,4383401.0,1972.83,,2.6,,,,,,,,,,,,,,,,,,3.0540000000000003,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,98.82,-12.6,,4.15,,,,,,,,,,,,,,,,,1964.68,,2.56,,,,,4.0,8.4,8.0,-15.0,57.0,Wholesale trade,20.0,14.6,6.8,-0.1,2.4,,,3.096666666666667,8.5,1.4,2.6,9.8,8.2,9.3,1.7,8.2,4.5,-456.0,-441.0,1.7,4.5,0.3,49.0,30/07/2014,30/06/2014,8.9,2.9,3.9,2.9,1.7
2014-07-11,98.81,-13.1,,,,,,,,,,,,,,,,,,,1967.57,,2.57,,,,,4.0,8.4,8.0,-15.0,57.0,Monthly Treasury Statement,19.0,14.6,6.8,-1.5,2.3,,,3.139333333333333,8.5,1.5,2.5,9.8,8.2,9.3,1.1,8.2,4.5,-456.0,-441.0,1.7,4.5,0.3,49.0,30/07/2014,30/06/2014,8.9,2.9,3.9,2.9,1.7
2014-07-14,98.8,-15.9,,,,,,,,,,,,,,,,,,,1977.1,,2.55,,,,,,,,,,,,,,,,,,3.2673333333333336,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,98.82,-15.7,,,,,,,,,,,,,,,,,,,1973.28,,2.54,,,,,4.0,8.4,4.0,-13.0,53.0,Retail trade,15.0,14.6,6.8,-1.5,2.6,,,3.31,8.3,1.2,2.7,8.8,8.2,8.9,1.1,7.8,4.5,-454.0,-441.0,2.2,5.7,0.4,49.0,30/07/2014,30/06/2014,8.0,2.9,3.9,2.7,1.7
2014-07-16,98.8,-13.0,,,,612.8975,,,,,,,,,,,,,,4398201.0,1981.57,,2.51,,,,,4.0,8.4,5.0,-13.0,53.0,Industrial production,14.0,14.6,6.7,-1.5,2.6,,,3.352666666666667,8.3,1.2,2.7,8.9,8.0,8.8,1.1,7.7,4.5,-454.0,-441.0,2.2,5.7,0.4,49.0,30/07/2014,30/06/2014,8.0,2.9,3.8,2.6,1.5
2014-07-17,98.84,-16.7,,4.13,,,,,,,,,,,,,,,,,1958.12,,2.49,,,,,4.0,8.3,5.0,-13.0,53.0,Housing starts,13.0,14.6,6.7,-1.5,2.6,,,3.3953333333333338,8.2,1.2,2.7,8.8,8.0,8.7,1.1,7.7,4.5,-454.0,-441.0,2.2,5.7,0.4,49.0,30/07/2014,30/06/2014,7.5,2.9,3.8,2.6,1.5
2014-07-18,98.8,-18.0,,,,,,,,,,,,,,,,,,,1978.22,,2.52,,,,,,,,,,,,,,,,,,3.438,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,98.8,-16.1,,,,,,,,,,,,,,,,,,,1973.63,,2.51,,,,,,,,,,,,,,,,,,3.5660000000000003,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,98.77,-23.4,,,,,,,,,,,,,,,,,,,1983.53,,2.53,,,,,4.0,8.4,5.0,-13.0,54.0,"Existing-home sales, Consumer Price Index",8.0,14.6,6.7,-1.5,2.6,,,3.608666666666667,8.4,1.2,2.7,9.1,8.0,8.7,1.1,7.7,4.5,-454.0,-441.0,2.1,5.5,0.4,49.0,30/07/2014,30/06/2014,8.6,2.9,3.8,2.6,1.6
2014-07-23,98.76,-23.3,,,,613.1027,,,,,,,,,,,,,,4410746.0,1987.01,,2.54,,,,,,,,,,,,,,,,,,3.6513333333333335,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,98.78,-26.0,,4.13,,,,,,,,,,,,,,,,,1987.98,,2.61,,,,,4.0,8.5,5.0,-13.0,54.0,New-home sales/Construction prices,6.0,14.6,6.7,-1.5,2.6,,,3.694,8.6,1.2,2.7,9.3,8.0,8.8,1.2,7.7,4.5,-454.0,-441.0,2.1,5.5,0.4,49.0,30/07/2014,30/06/2014,9.2,2.9,3.8,2.6,2.0
2014-07-25,98.79,-24.5,,,,,,,,,,,,,,,,,,,1978.34,,2.61,,,,,4.0,7.5,6.0,-13.0,55.0,Advance durable manufacturing,5.0,12.4,6.7,-1.5,2.5,,,3.736666666666667,7.9,1.3,2.7,8.8,8.0,8.7,1.2,7.7,4.5,-454.0,-441.0,2.1,5.5,0.4,49.0,30/07/2014,30/06/2014,9.3,2.9,3.8,2.6,2.0
2014-07-28,98.8,-20.7,,,,,,,,,,,,,,,,,,,1978.91,,2.61,,,,,,,,,,,,,,,,,,3.864666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,98.83,-18.0,,,,,,,,,,,,,,,,,,,1969.95,,2.6,,,,,,,,,,,,,,,,,,3.9073333333333338,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,98.88,-5.2,,,,614.5189,,,,,,,,,,,,,,4406637.0,1970.07,,2.6,,,,,,,,,,,,,,,,,,3.95,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,99.0,-12.5,,4.12,,,,,,,,,,,,,,,,,1930.67,,2.61,,,,,,,,,,,,,,,,,,3.945652173913044,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,99.01,-13.0,,,,,96.54,1.8065541,0.12950931,,4825.6,6.1,207.0,197.4,126.7,124.2,128.3,167.451,170.963176526731,,1925.15,,2.62,,0.6494057,-0.07,319919.0,,,,,,,,,,,,,,3.941304347826087,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,98.98,-12.7,,,,,,,,,,,,,,,,,,,1938.99,,2.6,,,,,3.5,5.6,-10.0,0.0,71.0,Initial nowcast,87.0,8.0,4.4,3.1,2.9,,,3.9282608695652175,5.4,0.9,2.6,3.5,4.3,3.4,1.9,3.6,4.6,-471.0,-470.0,2.5,3.2,2.1,80.0,30/10/2014,30/09/2014,4.5,1.2,4.7,4.8,2.4
2014-08-05,99.04,-6.2,,,,,,,,,,,,,,,,,,,1920.21,,2.58,,,,,3.5,5.7,-6.0,0.0,75.0,"M3 Manufacturing, Light vehicle sales",86.0,8.1,4.5,3.1,2.8,,,3.923913043478261,5.5,0.9,2.6,4.2,4.4,3.5,1.9,3.7,4.6,-471.0,-470.0,2.4,2.8,2.1,82.0,30/10/2014,30/09/2014,4.6,1.2,4.8,4.8,2.4
2014-08-06,99.04,-6.2,,,,613.7697,,,,,,,,,,,,,,4410111.0,1920.24,,2.6,,,,,3.5,6.0,-6.0,3.0,75.0,International trade,85.0,8.9,5.2,3.1,3.0,,,3.919565217391305,5.8,0.8,2.8,4.4,5.5,3.3,1.9,3.7,4.6,-467.0,-470.0,2.4,2.8,2.1,82.0,30/10/2014,30/09/2014,4.7,1.2,4.5,5.6,2.4
2014-08-07,99.05,2.6,,4.14,,,,,,,,,,,,,,,,,1909.57,,2.59,,,,,,,,,,,,,,,,,,3.915217391304348,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,99.0,3.0,,,,,,,,,,,,,,,,,,,1931.59,,2.64,,,,,3.5,6.0,0.0,3.0,75.0,Wholesale trade,83.0,8.9,5.2,3.1,3.0,,,3.910869565217392,5.8,0.6,2.9,5.5,5.5,3.3,1.9,3.7,4.6,-467.0,-470.0,2.4,2.8,2.1,75.0,30/10/2014,30/09/2014,4.7,1.2,4.5,5.6,2.4
2014-08-11,98.98,4.1,,,,,,,,,,,,,,,,,,,1936.92,,2.64,,,,,,,,,,,,,,,,,,3.8978260869565218,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,98.99,3.3,,,,,,,,,,,,,,,,,,,1933.75,,2.61,,,,,3.5,6.0,0.0,3.0,75.0,Monthly Treasury Statement,79.0,8.9,5.2,1.4,2.8,,,3.8934782608695655,5.8,0.7,2.8,5.5,5.5,3.3,1.3,3.7,4.6,-467.0,-470.0,2.4,2.8,2.1,75.0,30/10/2014,30/09/2014,4.7,1.2,4.5,5.6,2.4
2014-08-13,98.95,-0.3,,,,614.5232,,,,,,,,,,,,,,4431923.0,1946.72,,2.58,,,,,3.5,6.0,3.0,4.0,75.0,Retail trade,78.0,8.8,5.2,1.4,2.6,,,3.889130434782609,5.8,0.8,2.7,6.2,5.5,3.3,1.3,3.6,4.6,-467.0,-470.0,2.1,1.9,2.1,72.0,30/10/2014,30/09/2014,5.1,1.2,4.5,5.5,2.4
2014-08-14,98.91,-2.6,,4.12,,,,,,,,,,,,,,,,,1955.18,,2.58,,,,,,,,,,,,,,,,,,3.884782608695653,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,98.87,-5.7,,,,,,,,,,,,,,,,,,,1955.06,,2.53,,,,,3.5,6.1,8.0,3.0,79.0,Industrial production,76.0,9.2,5.3,1.4,2.7,,,3.880434782608696,6.0,0.7,2.9,7.1,5.6,3.4,1.3,3.8,4.6,-467.0,-470.0,2.1,2.0,2.1,72.0,30/10/2014,30/09/2014,5.6,1.2,4.6,5.6,2.0
2014-08-18,98.86,-2.0,,,,,,,,,,,,,,,,,,,1971.74,,2.51,,,,,,,,,,,,,,,,,,3.867391304347826,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,98.85,-1.8,,,,,,,,,,,,,,,,,,,1981.6,,2.53,,,,,3.5,6.1,8.0,3.0,80.0,"Housing starts, Consumer Price Index",72.0,9.3,5.3,1.4,2.8,,,3.86304347826087,6.7,0.5,3.0,7.9,5.6,3.4,1.3,3.8,4.6,-467.0,-470.0,2.1,2.0,2.1,72.0,30/10/2014,30/09/2014,9.1,1.2,4.6,5.6,2.0
2014-08-20,98.87,-1.8,,,,615.1305,,,,,,,,,,,,,,4412924.0,1986.51,,2.51,,,,,,,,,,,,,,,,,,3.858695652173913,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,98.82,4.0,,4.1,,,,,,,,,,,,,,,,,1992.37,,2.54,,,,,3.5,6.1,8.0,3.0,80.0,Existing-home sales,70.0,9.3,5.3,1.4,2.8,,,3.854347826086957,6.9,0.5,3.0,8.0,5.6,3.5,1.3,3.8,4.6,-467.0,-470.0,2.1,2.0,2.1,72.0,30/10/2014,30/09/2014,9.8,1.2,4.6,5.6,2.0
